observation_date,RTWEXBGS
2006-01-01,100.0000
2006-02-01,100.2393
2006-03-01,100.5329
2006-04-01,100.0359
2006-05-01,97.8540
2006-06-01,99.1873
2006-07-01,99.3621
2006-08-01,98.8208
2006-09-01,98.5546
2006-10-01,98.3428
2006-11-01,97.3549
2006-12-01,96.7722
2007-01-01,97.7985
2007-02-01,97.6812
2007-03-01,97.4252
2007-04-01,96.1186
2007-05-01,95.3905
2007-06-01,95.1236
2007-07-01,93.7193
2007-08-01,94.0565
2007-09-01,92.8573
2007-10-01,90.7301
2007-11-01,89.6621
2007-12-01,90.5102
2008-01-01,89.9734
2008-02-01,89.0011
2008-03-01,87.2090
2008-04-01,86.8209
2008-05-01,87.1498
2008-06-01,87.7321
2008-07-01,87.3309
2008-08-01,89.6762
2008-09-01,92.0318
2008-10-01,97.9928
2008-11-01,99.1668
2008-12-01,97.5571
2009-01-01,98.5228
2009-02-01,101.2086
2009-03-01,101.5423
2009-04-01,98.8955
2009-05-01,95.7368
2009-06-01,94.8219
2009-07-01,94.3855
2009-08-01,93.1512
2009-09-01,92.5069
2009-10-01,91.2480
2009-11-01,90.7769
2009-12-01,91.1184
2010-01-01,90.9908
2010-02-01,92.1887
2010-03-01,91.2935
2010-04-01,90.6444
2010-05-01,93.2687
2010-06-01,93.6401
2010-07-01,92.0243
2010-08-01,91.2189
2010-09-01,90.2396
2010-10-01,87.6819
2010-11-01,87.8008
2010-12-01,88.5028
2011-01-01,87.4173
2011-02-01,86.7916
2011-03-01,86.0194
2011-04-01,84.5641
2011-05-01,84.6574
2011-06-01,84.5054
2011-07-01,83.9057
2011-08-01,84.5690
2011-09-01,87.2743
2011-10-01,87.9311
2011-11-01,88.5460
2011-12-01,89.3486
2012-01-01,88.7354
2012-02-01,87.1705
2012-03-01,87.6545
2012-04-01,87.8802
2012-05-01,89.2788
2012-06-01,90.5101
2012-07-01,89.9492
2012-08-01,89.2992
2012-09-01,87.9860
2012-10-01,87.8485
2012-11-01,88.2560
2012-12-01,87.4841
2013-01-01,87.3997
2013-02-01,88.2823
2013-03-01,88.7705
2013-04-01,88.0225
2013-05-01,88.4206
2013-06-01,89.1398
2013-07-01,89.6936
2013-08-01,89.6041
